Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
13/09/2016,"36,32","36,53","36,02","36,26","7842937,5"
12/09/2016,"35,97","36,49","35,71","36,32","16905028,5"
09/09/2016,"36,03","36,08","35,33","35,77","10467643,5"
08/09/2016,"36,19","36,44","35,6","36,02",15532056
06/09/2016,"35,76","36,53","35,59","36,02","10833277,5"
05/09/2016,"37,29","37,73","35,67","35,75","45882355,5"
02/09/2016,"34,55","36,14","34,43","36,14","18402133,5"
01/09/2016,"34,69","34,98","34,21","34,34","40353763,5"
31/08/2016,"35,12","35,24","34,73","34,77","22523800,5"
30/08/2016,"35,96","36,14","35,07","35,16","24204334,5"
29/08/2016,"35,67","36,02","34,98","36,02","8983012,5"
26/08/2016,"36,1","36,52","35,2","35,59","41593423,5"
25/08/2016,"37,19","37,19","35,95","36,1","43886911,5"
24/08/2016,"37,64","37,82","36,97","36,97",11791665
23/08/2016,"37,49","37,56","36,96","37,43",22398993
22/08/2016,"37,83","38,16","37,39","37,52",13149666
19/08/2016,"37,92","37,92","37,39","37,76",13095873
18/08/2016,"37,61","38,21","37,58","37,94","30528283,5"
17/08/2016,"37,91","37,91","37,14","37,61",28816938
16/08/2016,"38,15","38,72","37,86","37,91",31496571
15/08/2016,"37,34","38,42","37,34","38,21",33308775
12/08/2016,37,"37,65","36,88","37,35","25357729,5"
11/08/2016,"38,16","38,42","37,23","37,3","81503554,5"
10/08/2016,"39,1","39,15","38,26","38,34","58290205,5"
09/08/2016,"38,81","39,54","38,69","39,1",37839168
08/08/2016,"38,61","39,15","37,99","38,77",29063583
05/08/2016,"38,6","39,02","38,52","38,65","29246215,5"
04/08/2016,"39,45","39,45","38,51","38,57","53254273,5"
03/08/2016,"39,36","39,88","39,03","39,45",42622929
02/08/2016,"40,97",41,"39,12","39,37",103548978
01/08/2016,"40,74","41,25","40,51","41,03","35224546,5"
29/07/2016,"40,66","40,73","39,98","40,73","56193538,5"
28/07/2016,"41,99","41,99","40,57","40,66","87146113,5"
27/07/2016,"41,6","42,11","41,53","41,95",71974899
26/07/2016,"40,86","41,77","40,79","41,52",82975347
25/07/2016,"40,23","40,79","39,97","40,74","54683455,5"
22/07/2016,"40,36","40,57","39,88","40,23","87360394,5"
21/07/2016,"39,43","40,28","39,43","40,14","50095183,5"
20/07/2016,"39,99","40,4","39,2","39,5","97327498,5"
19/07/2016,"40,28","40,9","39,54","39,93",122527467
18/07/2016,"39,32","40,53","39,32","40,31",93879414
15/07/2016,"39,02","39,44","38,69","39,37","53764249,5"
14/07/2016,"38,51","39,43","38,51","39,1","96479536,5"
13/07/2016,"37,61","38,71","37,61","38,64",113911884
12/07/2016,"37,6","37,78","36,96","37,56",58981635
11/07/2016,"37,95","37,97","37,43","37,61",38676735
08/07/2016,"36,41","38,08","36,4","37,91",62485857
07/07/2016,"34,9","36,62","34,85","36,36","65926363,5"
06/07/2016,"34,79","35,01","34,61","34,92",25717590
05/07/2016,"34,17","34,9","34,04","34,81","81908887,5"
04/07/2016,"34,21","34,34","33,75","34,17","7372849,5"
01/07/2016,"34,13","34,55",34,"34,17","37485319,5"
30/06/2016,"35,07","35,24",34,"34,17",60546429
29/06/2016,"35,86","35,91","34,81","35,04","67536670,5"
28/06/2016,"35,3","36,07","35,28","35,84",76382694
27/06/2016,"34,98","35,76","34,65","35,33","46912774,5"
24/06/2016,"34,74","34,81","34,21","34,68",62911242
23/06/2016,"34,55","35,2","34,25","34,73","54740344,5"
22/06/2016,"34,49","34,71","34,04","34,43","82431967,5"
21/06/2016,"36,23","36,23","34,46","34,46","97657528,5"
20/06/2016,"36,7","37,05","36,15","36,26","32639800,5"
17/06/2016,"36,21","36,75","35,99","36,7","29441947,5"
16/06/2016,"36,87","36,88","36,11","36,25",53019126
15/06/2016,"37,43","37,48","36,8","36,92","78559339,5"
14/06/2016,"37,53","37,69","37,3","37,43",41644611
13/06/2016,"37,13","37,81","37,01","37,56",73566513
10/06/2016,"37,22","37,62","37,06","37,2",81784143
09/06/2016,"36,82","37,43","36,75","37,18",52983099
08/06/2016,"36,44","37,73","36,44","36,77",90280629
07/06/2016,"36,69","36,79","35,93","36,49","41279161,5"
06/06/2016,"36,27","37,12","36,19","36,71",31077324
03/06/2016,"36,66","37,05","35,98","36,44",50716710
02/06/2016,"36,96","37,36","36,6","36,66","50591911,5"
01/06/2016,"36,84","37,18","36,53","37,09",40025124
31/05/2016,"36,27","36,96","36,1","36,87",50011740
30/05/2016,"37,48","37,71","36,38","36,44","39164287,5"
27/05/2016,"37,06","37,69",37,"37,52",33447555
25/05/2016,"36,08","37,25","35,94","36,98",54353538
24/05/2016,"36,77","36,93","35,94","35,98","56952112,5"
23/05/2016,"37,53","38,12","36,32","36,63",72419283
20/05/2016,"38,34","38,46","37,75","37,86","30798121,5"
19/05/2016,"37,79","38,77","37,7","38,34","87251845,5"
18/05/2016,"37,3","37,79","37,27","37,78","25443229,5"
17/05/2016,"37,43","37,6","36,96","37,36",40422843
16/05/2016,"36,7","37,55","36,7","37,49",36443610
13/05/2016,"36,07","36,83","36,07","36,82",43688745
12/05/2016,"35,67","36,08","35,5","36,07","27510970,5"
11/05/2016,"36,12","36,23","35,76","35,76","16574071,5"
10/05/2016,"35,77","36,19","35,71","36,08",44783199
09/05/2016,"35,59","35,97","35,5","35,8",28183257
06/05/2016,"35,54","35,76","35,26","35,59",31069413
05/05/2016,"35,67","35,83","35,59","35,64",51157548
04/05/2016,"35,54","35,75","35,33","35,67","33004939,5"
03/05/2016,"35,24","35,65","35,08","35,54",66043908
02/05/2016,"35,16","35,37","34,95","35,2","25652218,5"
29/04/2016,"35,07","35,38","34,95","35,21",39627216
28/04/2016,"34,57","35,19","34,47","35,1","39664750,5"
27/04/2016,"34,59","34,89","34,43","34,68","23814931,5"
26/04/2016,"34,34","34,6","33,83","34,55","18190147,5"
25/04/2016,"33,87","34,9","33,69","34,47",35399430
22/04/2016,"34,9","35,11","33,76","33,87","39687403,5"
20/04/2016,"33,86","35,07","33,72","35,03",85774824
19/04/2016,"33,09","33,86","33,06","33,82","23529424,5"
18/04/2016,"32,88","33,25","32,78","33,06",9468018
15/04/2016,"33,06","33,21","32,68","33,02","14181808,5"
14/04/2016,"32,71","33,26","32,68","33,09",23482665
13/04/2016,"32,26","32,81","32,06","32,67","23925010,5"
12/04/2016,"32,81","32,81","32,19","32,29","24806407,5"
11/04/2016,"32,61","32,98","32,37","32,81",38620107
08/04/2016,"32,29","32,6","32,19","32,4",20962449
07/04/2016,"31,82","32,4","31,82","32,23","28627204,5"
06/04/2016,"32,1","32,29","31,88","32,01",25763850
05/04/2016,"32,3","32,57","31,77","32,26","25400731,5"
04/04/2016,"31,41","32,43","31,35","32,4",47188449
01/04/2016,"31,27","31,73","31,01","31,32",26511570
31/03/2016,"32,01","32,08","31,07","31,29",56109096
30/03/2016,"31,85","32,1","31,68","32,01","27189391,5"
29/03/2016,"31,95","32,42","31,87","31,94",40041711
28/03/2016,"32,01","32,01","31,46","31,96",26151669
24/03/2016,"31,91","32,15","31,61","32,01",20401587
23/03/2016,"31,7","32,48","31,7","31,94",74263671
22/03/2016,"30,89","31,66","30,8","31,66",80834049
21/03/2016,"30,04","30,9","29,93","30,8","39471871,5"
18/03/2016,"30,76","30,83","30,11","30,13",42359418
17/03/2016,"31,58","31,58","30,71","30,75",45018936
16/03/2016,"31,18","31,85","31,18","31,6",27711603
15/03/2016,"30,84","31,28","30,81","31,21","44121829,5"
14/03/2016,"31,49","31,6","30,66","30,76",37874862
11/03/2016,"30,83","31,94","30,76","31,42",59495526
10/03/2016,"30,38","30,82","30,11","30,75",30946464
09/03/2016,"30,27","30,61","30,24","30,42",27969255
08/03/2016,"29,93","30,34","29,89","30,3",32765859
07/03/2016,"29,79","29,96","29,68","29,87","18335425,5"
04/03/2016,"30,13","30,38","29,38","29,63","34614067,5"
03/03/2016,"29,93","30,33","29,88","30,1","49043272,5"
02/03/2016,"29,3","30,03","29,3","29,88",37005687
01/03/2016,"29,35","29,41","28,99","29,3","11817796,5"
29/02/2016,"29,09","29,31","28,95","29,3",14638761
26/02/2016,"28,99","29,19","28,92","29,08","12480682,5"
25/02/2016,"28,89","29,21","28,8","29,09","21374797,5"
24/02/2016,"28,39","28,91","28,38","28,85",26570898
23/02/2016,"28,08","28,45","27,92","28,38",19751058
22/02/2016,"28,26","28,45","27,99",28,16440075
19/02/2016,"28,06","28,29","27,95","28,25",26420679
18/02/2016,"28,08","28,26","27,7","27,96","13437976,5"
17/02/2016,"28,06","28,06","27,66","27,92","25047787,5"
16/02/2016,"28,06","28,29","28,05","28,09","9473107,5"
15/02/2016,"28,06","28,32","27,99","28,02",11422332
12/02/2016,"27,31","27,97","27,26","27,94",43112628
11/02/2016,"26,69","27,46","26,67","27,3",24176205
10/02/2016,"27,26","27,26","26,79","26,79","16321774,5"
05/02/2016,"27,39","27,52","27,26","27,35",5264487
04/02/2016,"27,42","27,59","27,28","27,39","11499133,5"
03/02/2016,"27,41","27,5","27,16","27,48",13940658
02/02/2016,"26,94","27,58","26,86","27,42","36851692,5"
01/02/2016,"26,49","26,9","26,33","26,89","19848136,5"
29/01/2016,"26,59","26,65","26,43","26,46",15124941
28/01/2016,"26,76","26,84","26,58","26,66",6772410
27/01/2016,"26,46","26,69","26,28","26,69",23518692
26/01/2016,"26,69","26,73","26,35","26,46","27672376,5"
22/01/2016,"27,13","27,31","26,67","26,73",21945735
21/01/2016,"27,25","27,66","27,04","27,13",19772280
20/01/2016,"27,49","27,62","27,18","27,26",18803556
19/01/2016,"27,4","27,66","27,39","27,46","10258303,5"
18/01/2016,"27,59","27,59","26,99","27,39",19328598
15/01/2016,"27,88","28,15","27,47","27,69","18994873,5"
14/01/2016,"28,32","28,52","27,8","27,89","28137019,5"
13/01/2016,"27,85","28,4","27,85","28,36","8132134,5"
12/01/2016,"26,96","27,99","26,96","27,86","37071589,5"
11/01/2016,"26,67","27,03","26,66","26,96",13237704
08/01/2016,"26,78","26,86","26,4","26,63",17066745
07/01/2016,"25,94","26,79","25,9","26,79",25849143
06/01/2016,"25,67",26,"25,6","25,94",10252503
05/01/2016,"25,22","25,8","25,13","25,76",10763829
04/01/2016,"24,76","25,23","24,75","25,18","5085760,5"
30/12/2015,"24,43","24,86","24,43","24,76",10448298
29/12/2015,"24,36","24,4","24,27","24,39","3552880,5"
28/12/2015,"24,63","24,63","24,26","24,36",4935105
23/12/2015,"24,6","24,62","24,43","24,46","4881703,5"
22/12/2015,"24,57","24,9","24,57","24,64",4629600
21/12/2015,"24,73","24,73","24,52","24,54","3656029,5"
18/12/2015,"24,46","24,66","24,36","24,53","7850254,5"
17/12/2015,"24,53","24,6","24,3","24,36",12616731
16/12/2015,"24,57","24,8","24,43","24,6","13843696,5"
15/12/2015,"24,63","24,7","24,53","24,56",10064142
14/12/2015,"24,3","24,72","24,16","24,6","16193209,5"
11/12/2015,"24,06","24,43","24,06","24,3","13055125,5"
10/12/2015,"23,86","24,06","23,86","24,03",7000389
09/12/2015,"23,81","24,13","23,76","23,86","16270402,5"
08/12/2015,"23,69","23,89","23,34","23,81","32548333,5"
07/12/2015,"24,21","24,26","23,6","23,68","17816053,5"
04/12/2015,"23,93","24,23","23,91","24,22",15642918
03/12/2015,"24,06","24,39","23,86","23,93","44601691,5"
02/12/2015,"23,93","24,2","23,93","24,13",17138925
01/12/2015,"23,8","23,96","23,76","23,93",20332377
30/11/2015,"23,13","23,81","23,11","23,8","36578569,5"
27/11/2015,"23,19","23,2","23,01","23,08","19229287,5"
26/11/2015,"23,4","23,43","23,16","23,26",8233713
25/11/2015,"23,16","23,53","23,16","23,43","12160309,5"
24/11/2015,"23,39","23,53","23,23","23,29","14518813,5"
23/11/2015,"22,99","23,4","22,96","23,38","13699516,5"
19/11/2015,"23,2","23,25","22,88","22,99",29068731
18/11/2015,"23,52","23,56","23,16","23,2","15071053,5"
17/11/2015,"23,8","23,82","23,5","23,5","17511052,5"
16/11/2015,"23,83","24,01","23,75","23,83",3806199
13/11/2015,"23,7","24,06","23,6","23,93",7827885
12/11/2015,"23,86","24,06","23,73","23,83",6429330
11/11/2015,"23,96","23,96","23,46","23,83","18397372,5"
10/11/2015,"24,1","24,21",24,"24,01","7253284,5"
09/11/2015,"24,1","24,24","24,02","24,1","9076063,5"
06/11/2015,"24,07","24,17","23,9","24,14",14567949
05/11/2015,"24,21","24,21","24,07","24,09",4581603
04/11/2015,"24,28","24,28","24,04","24,17",14064201
03/11/2015,"24,42","24,49","24,17","24,21",12164688
30/10/2015,"24,25","24,55","24,25","24,42",6903054
29/10/2015,"24,46","24,63","24,24","24,36","18546529,5"
28/10/2015,"24,27","24,35","24,18","24,24","21221698,5"
27/10/2015,"24,45","24,52","24,24","24,31","12665749,5"
26/10/2015,"24,1","24,49",24,"24,45","17628817,5"
23/10/2015,"24,45","24,52","24,11","24,15","11755507,5"
22/10/2015,"24,15","24,63","24,15","24,42",28418004
21/10/2015,"23,8","24,2","23,8","24,12","26576644,5"
20/10/2015,"23,94","23,95","23,77","23,84","6896803,5"
19/10/2015,"23,75","24,24","23,73","23,93","21351748,5"
16/10/2015,"23,81","23,92","23,71","23,76",9563184
15/10/2015,"24,02","24,12","23,68","23,86","33002077,5"
14/10/2015,"23,86","24,28","23,79","24,1","32882188,5"
13/10/2015,"23,66","23,88","23,49","23,75",9237303
09/10/2015,"23,89","23,96","23,68","23,69",25426917
08/10/2015,"24,06","24,2","23,89","23,98","18136777,5"
07/10/2015,"24,02","24,07","23,78","24,02",29691990
06/10/2015,"24,36","24,6","24,02","24,03",26659566
05/10/2015,"24,6","24,77","24,26","24,42",43790301
02/10/2015,"25,09","25,26","24,67","24,67",15782886
01/10/2015,"25,08","25,33","24,88","25,12","17290381,5"
30/09/2015,"25,34","25,48","24,86","25,12","48864640,5"
29/09/2015,"25,32","25,72","25,27","25,43","40787671,5"
28/09/2015,"24,76","25,34","24,7","25,2","14137123,5"
25/09/2015,"25,4","25,48","24,57","24,8",43220628
24/09/2015,"25,53","26,11","25,39","25,53",38105289
23/09/2015,"24,98","25,6","24,91","25,39","44609143,5"
22/09/2015,"25,43","25,55","24,98","25,19","20434612,5"
21/09/2015,"25,15","25,55","24,9","25,48","38857252,5"
18/09/2015,"24,14","25,12","23,73","25,11",59953176
17/09/2015,"24,6","24,69","24,14","24,14",39896181
16/09/2015,"25,36","25,36","24,55","24,58",37176651
15/09/2015,25,"25,42","24,95","25,37",20864169
14/09/2015,"24,94","25,14","24,94","25,12",6520149
11/09/2015,"24,92","25,03","24,82","25,01","17356549,5"
10/09/2015,"24,94","25,22","24,74","24,95",48197376
09/09/2015,"24,82","24,91","24,68","24,86",12040902
08/09/2015,"25,07","25,07","24,79","24,82",13379805
04/09/2015,"25,22","25,27","24,97","25,07","20770195,5"
03/09/2015,"25,19","25,52","24,74","25,25",30831759
02/09/2015,"24,57","25,21","24,49","25,11","28772824,5"
01/09/2015,"24,49","24,69","24,41","24,62","12431020,5"
31/08/2015,"24,32","24,61","24,07","24,57",17346861
28/08/2015,"23,91","24,29","23,76","24,24","14727559,5"
27/08/2015,"24,2","24,24","23,67","23,99","26969224,5"
26/08/2015,"24,01","24,4","23,93","24,24","13829872,5"
25/08/2015,"23,9","24,36","23,87","24,03","25762891,5"
24/08/2015,"23,72","23,99","23,29","23,9",25869924
21/08/2015,"23,57","23,91","23,42","23,81","35126212,5"
20/08/2015,"23,12","23,58","23,08","23,49",30842568
19/08/2015,"22,97","23,29","22,83","23,17",35019486
18/08/2015,"23,06","23,14","22,87",23,29979513
17/08/2015,"23,17","23,17","23,02","23,05",17323866
14/08/2015,"23,31","23,41","23,06","23,21",12600513
13/08/2015,"23,2","23,38","22,63","23,27","35099626,5"
12/08/2015,"23,93","24,23","23,16","23,21","63951151,5"
11/08/2015,"24,69","24,76",24,"24,03",35109018
10/08/2015,"24,1","24,74","24,1","24,73","21666136,5"
07/08/2015,"24,22","24,4","23,94","24,16",25404687
06/08/2015,"23,37","24,49","23,29","24,26","69272293,5"
05/08/2015,"22,7","23,49","22,58","23,41","38437735,5"
04/08/2015,"22,32","22,83","22,25","22,69",40938174
03/08/2015,"22,11","22,34","22,11","22,3",15021765
31/07/2015,"22,2","22,25","21,88","22,17","20024248,5"
30/07/2015,"21,84","22,17","21,79","22,15","20534413,5"
29/07/2015,"22,17","22,17","21,77","21,88","56774434,5"
28/07/2015,22,"22,25","21,93","22,13",49900329
27/07/2015,"22,42","22,63","22,02","22,05",54139329
24/07/2015,"22,65","22,87","22,42","22,5","39100756,5"
23/07/2015,"22,33","22,65","22,11","22,65","32395819,5"
22/07/2015,"22,12","22,38","21,93","22,29",24885180
21/07/2015,"22,3","22,41","22,03","22,18",29988846
20/07/2015,"22,77","22,92","22,3","22,34","41685637,5"
17/07/2015,"22,97","23,05","22,67","22,83",23140854
16/07/2015,"22,91","23,21","22,84","22,97","24527785,5"
15/07/2015,"23,02","23,16","22,83","22,92",33203880
14/07/2015,"23,66","23,66","23,01","23,02",40880808
13/07/2015,"23,62","23,66","23,26","23,64",15860898
10/07/2015,"23,21","23,66","23,04","23,58","26048173,5"
08/07/2015,"22,6","23,47","22,58","23,16",53730063
07/07/2015,"23,01","23,01","22,08","22,59","70258054,5"
06/07/2015,"23,54","23,54","23,01","23,04","26907106,5"
03/07/2015,"23,41","23,66","23,29","23,54",6636627
02/07/2015,"23,41","23,45","23,04","23,41",18174015
01/07/2015,"23,28","23,54","22,96","23,41","47180983,5"
30/06/2015,"22,45","23,24","22,18","23,16",71730036
29/06/2015,"22,7","23,29","22,5","22,5",44182107
26/06/2015,"21,86","22,78","21,84","22,7",69885216
25/06/2015,"21,34","21,84","21,26","21,84","36067657,5"
24/06/2015,"21,28","21,5","21,15","21,34","45896107,5"
23/06/2015,"21,17","21,3","21,07","21,29",25598988
22/06/2015,21,"21,18","20,88","21,15",11803095
19/06/2015,"21,09","21,13","20,87",21,"25647007,5"
18/06/2015,"20,99","21,09","20,83","21,09","18488542,5"
17/06/2015,"20,81","21,24","20,75","20,91",32424030
16/06/2015,"20,57","20,88","20,57","20,83","11671114,5"
15/06/2015,"20,72","20,8","20,53","20,57","18606604,5"
12/06/2015,"20,72","20,89","20,69","20,72","14613286,5"
11/06/2015,"20,81","20,97","20,73","20,76","30099685,5"
10/06/2015,"20,99","20,99","20,61","20,81","31709794,5"
09/06/2015,"21,21","21,22","20,85","20,97",20923353
08/06/2015,"21,06","21,3","20,97","21,18",11215971
05/06/2015,"20,89","21,42","20,85","21,14",33614325
03/06/2015,"20,93",21,"20,7","20,89",15124167
02/06/2015,"20,78","21,01","20,71","20,93",13857534
01/06/2015,"20,89","20,89","20,61","20,77",13423491
29/05/2015,"20,96","21,01","20,85","20,94",15632370
28/05/2015,"20,85","21,05","20,58","20,93",34217559
27/05/2015,"21,63","21,63","20,81","20,85",52920837
26/05/2015,"21,81","21,81","21,55","21,64","23946925,5"
25/05/2015,"21,67","21,88","21,52","21,84","13636372,5"
22/05/2015,"21,38","21,75","21,3","21,63",27108909
21/05/2015,"21,12","21,47","21,1","21,38",29960487
20/05/2015,"21,22","21,51","21,05","21,18","34114027,5"
19/05/2015,"21,24","21,34","21,01","21,2",26252388
18/05/2015,"20,68","21,34","20,68","21,24","38817958,5"
15/05/2015,"20,99","21,39","20,68","20,72","34602124,5"
14/05/2015,"20,64","21,06","20,57","20,98","32598157,5"
13/05/2015,"20,6","20,75","20,55","20,62",8509833
12/05/2015,"20,93","20,97","20,43","20,62",27093915
11/05/2015,"21,11","21,15","20,89","20,96",12865122
08/05/2015,"21,15","21,24","21,01","21,12","16453201,5"
07/05/2015,"21,34","21,55","21,06","21,15","20863615,5"
06/05/2015,"21,25","21,4","21,18","21,34",17635491
05/05/2015,"21,59","21,72","21,2","21,23","35339908,5"
04/05/2015,"21,4","21,7","21,15","21,58",27599112
30/04/2015,"21,33","21,46","21,25","21,42","11922610,5"
29/04/2015,"21,61","21,67","21,33","21,38",19215522
28/04/2015,"21,69","21,88","21,63","21,65","21253045,5"
27/04/2015,"21,93","21,93","21,65","21,76",18697032
24/04/2015,22,"22,08","21,9","21,97",8945748
23/04/2015,"21,94","22,26","21,89","22,01",24599367
22/04/2015,"22,23","22,24","21,94","21,96",23643504
20/04/2015,"22,73","22,76","22,22","22,23","18328351,5"
17/04/2015,"22,32","22,67","22,3","22,66","20588458,5"
16/04/2015,"22,32","22,37","22,1","22,29",12858498
15/04/2015,"22,47","22,56","22,26","22,37","16177684,5"
14/04/2015,"22,68","22,77","22,44","22,51",37960479
13/04/2015,"22,86","22,98","22,66","22,67",26915229
10/04/2015,"23,13","23,19","22,82","22,85","24911320,5"
09/04/2015,"23,14","23,32","22,98","23,12",25512822
08/04/2015,"23,36","23,4","23,08","23,17","28996879,5"
07/04/2015,"23,83","23,86","23,36","23,41","36509305,5"
06/04/2015,"23,88","24,1","23,78","23,84",15066693
02/04/2015,"23,78","23,93","23,75","23,86","8773168,5"
01/04/2015,"23,98","24,14","23,75","23,77","30549631,5"
31/03/2015,"24,29","24,5","23,97","23,98",27932922
30/03/2015,"23,95","24,29","23,88","24,27",22447422
27/03/2015,"23,74","24,12","23,73","23,96",17968257
26/03/2015,"23,86","23,94","23,71","23,81","11365852,5"
25/03/2015,"23,8","23,9","23,61","23,86","17791483,5"
24/03/2015,"24,13","24,13","23,75","23,8",34073271
23/03/2015,"24,51","24,54","24,07","24,13","24623284,5"
20/03/2015,"24,45","24,66","24,34","24,45","13010926,5"
19/03/2015,"24,26","24,45","24,21","24,41","14812906,5"
18/03/2015,"24,28","24,32","24,04","24,2","26707252,5"
17/03/2015,"24,68","24,72","24,33","24,37","38571142,5"
16/03/2015,"24,96","25,01","24,62","24,72",16497315
13/03/2015,"24,77","25,12","24,75","24,96",17820072
12/03/2015,"24,75","24,86","24,71","24,74","10760701,5"
11/03/2015,"24,78","24,88","24,76","24,79",6727482
10/03/2015,"24,79","24,88","24,67","24,78","14088001,5"
09/03/2015,"24,46","24,75","24,41","24,72","14963053,5"
06/03/2015,"24,87","24,87","24,37","24,48","32354005,5"
05/03/2015,"24,87",25,"24,85","24,88","15863368,5"
04/03/2015,"24,79","24,88","24,72","24,88",33103134
03/03/2015,"24,47","24,75","24,47","24,71","27157711,5"
02/03/2015,"24,77","24,83","24,3","24,42",39526569
27/02/2015,"24,86","25,08","24,72","24,79",28788462
26/02/2015,"24,74","24,88","24,64","24,86","22689256,5"
25/02/2015,"25,02","25,08","24,77","24,79","28990741,5"
24/02/2015,"24,5",25,"24,5","24,99",41974020
23/02/2015,"24,71","24,96","24,5","24,57","49480501,5"
20/02/2015,"24,71","24,83","24,61","24,72","23962063,5"
19/02/2015,"24,32","24,7","24,31","24,68","48011530,5"
18/02/2015,"23,91","24,37","23,91","24,31",27238320
13/02/2015,"24,09","24,2","23,9","23,91","27701320,5"
12/02/2015,"24,29","24,38","23,96","24,08",41195907
11/02/2015,"24,34","24,5","24,07","24,29",25466958
10/02/2015,"24,42","24,54","24,21","24,33",32540193
09/02/2015,"24,62","24,62","24,15","24,41",44443503
06/02/2015,"24,46","24,87","24,37","24,62",23009526
05/02/2015,"24,5","24,66","24,31","24,5",26399187
04/02/2015,"24,2","24,5","24,15","24,42",54265923
03/02/2015,"23,59","24,11","23,47","24,08",74047086
02/02/2015,"23,87","23,91","23,54","23,6","34977163,5"
30/01/2015,"23,54","24,04","23,12","23,79","32322982,5"
29/01/2015,"23,17","23,6","23,03","23,45",38593314
28/01/2015,"23,16","23,43","22,95","23,2",25044210
27/01/2015,"23,12","23,44","22,99","23,2",34119315
26/01/2015,"23,62","23,69","23,07","23,09",34698915
23/01/2015,"24,05","24,12","23,64","23,66",30644865
22/01/2015,"24,25","24,25","23,91","24,1","32036278,5"
21/01/2015,"24,59","24,71","24,16","24,21","43297753,5"
20/01/2015,"25,12","25,45","24,5","24,59",65089233
19/01/2015,"24,96","25,25","24,66","25,01","29820712,5"
16/01/2015,"24,77","25,37","24,55","24,96",34821963
15/01/2015,"24,32","25,13","24,31","24,79",47294037
14/01/2015,"24,89","25,08","24,37","24,37",58164840
13/01/2015,"25,8","26,37","24,96","24,96",74389131
12/01/2015,"25,94","26,12","25,75","25,78","11616457,5"
09/01/2015,"25,84","26,03","25,72","25,81",13009239
08/01/2015,"26,12","26,12","25,84","25,88","13270990,5"
07/01/2015,"26,44","26,47","26,08","26,1","13301716,5"
06/01/2015,"27,11","27,11","26,5","26,5","24478321,5"
05/01/2015,"27,18","27,18","27,01","27,11",10274103
02/01/2015,"27,24","27,38","27,16","27,24","3268354,5"
30/12/2014,"27,34","27,38","27,24","27,24",8315613
29/12/2014,"27,37","27,53","27,24","27,33","7845439,5"
26/12/2014,"27,56","27,69","27,43","27,45","8679973,5"
23/12/2014,"27,8","27,89","27,46","27,56","10175323,5"
22/12/2014,"27,84","28,16","27,52","27,86",18714258
19/12/2014,"27,46","28,02","27,43","27,83","19044031,5"
18/12/2014,"27,99","27,99","26,96","27,48",39330630
17/12/2014,"29,11","29,28","27,99","28,03","44082184,5"
16/12/2014,"28,22","29,64","28,22","29,1",55292085
15/12/2014,"28,24","28,82","27,61","28,22","29753833,5"
12/12/2014,"27,39","28,31","27,39","28,22",25939530
11/12/2014,"26,82","27,84","26,82","27,3",29612160
10/12/2014,"26,77","27,23","26,64","26,86",25643475
09/12/2014,"26,18","26,96","26,06","26,77","41739754,5"
08/12/2014,"26,31","26,5","25,85","26,21","16004803,5"
05/12/2014,"26,42","26,68","25,98","26,36","24495439,5"
04/12/2014,"25,67","26,68","25,61","26,43","45998275,5"
03/12/2014,"26,18","26,18","25,67","25,71","43075264,5"
02/12/2014,"26,45","26,5","26,03","26,18",30501657
01/12/2014,"27,14","27,15","26,5","26,6",34464420
28/11/2014,"26,87","27,89","26,64","27,1","37644826,5"
27/11/2014,"27,03","27,15","26,59","26,8",21052269
26/11/2014,"27,7","27,7","27,01","27,02","24082420,5"
25/11/2014,"28,58","28,59","27,62","27,66","47664076,5"
24/11/2014,"29,52","29,54","28,54","28,73",38529099
21/11/2014,"29,87","30,3","29,59","29,59",23753421
19/11/2014,"29,85","30,07","29,66","29,94","31317268,5"
18/11/2014,"30,29","30,55","29,84","29,87",46598031
17/11/2014,"29,69","30,29","29,52","30,29","59486341,5"
14/11/2014,"29,66","29,84","28,74","29,69","27424264,5"
13/11/2014,"29,85","30,07","28,82","29,61",41274810
12/11/2014,"29,28","29,87","29,19","29,82",52399503
11/11/2014,"29,03","29,29","28,97","29,12","12650395,5"
10/11/2014,"29,33","29,35","28,97","29,02",9618894
07/11/2014,"29,23","29,49","28,86","29,29",24542550
06/11/2014,"28,34","29,64","28,23","29,14",25373637
05/11/2014,"28,33","28,38","27,76","28,23","14448001,5"
04/11/2014,"28,07","28,34","27,97","28,34","12327376,5"
03/11/2014,"28,97","29,18","28,02","28,07","34375585,5"
31/10/2014,"29,91","29,93","28,86","29,02",34189218
30/10/2014,"30,54","31,54","29,5","29,92","53019382,5"
29/10/2014,"28,56","30,1","28,56","30,1",52904322
28/10/2014,"28,69","28,97","28,57","28,65","22098955,5"
27/10/2014,"27,98","28,81","27,87","28,63","29579692,5"
24/10/2014,"28,44","28,86","27,92","28,07",45719352
23/10/2014,"27,91","28,55","27,49","28,55","36907411,5"
22/10/2014,"27,18","27,98","27,12","27,86","50597257,5"
21/10/2014,"27,25","27,54","27,13","27,13",21658527
20/10/2014,"27,13","27,44","26,96","27,25",24502689
17/10/2014,"27,49","27,71","26,92","27,18","47058241,5"
16/10/2014,"27,41","27,65","26,97","27,55",51568614
15/10/2014,"26,49","27,81","26,42","27,49",102848472
14/10/2014,"25,87","26,53","25,65","26,49","65959132,5"
